yes_votes,first_name,last_name,state,no_votes,id
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 40, 42, 43, 44, 45, 49, 50, 51, 52, 61, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 76, 77, 78, 80, 81, 83, 86, 87, 90, 91, 92, 95, 96, 97, 100, 102, 107, 109, 111, 112, 113, 117, 119, 121, 124, 127, 128, 129, 130, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 165, 166, 169, 171, 172, 174, 175, 176, 177, 184, 187, 192, 193, 194, 195, 197, 198, 200, 203, 208, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 235, 237, 238, 239, 241, 242, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 276, 278, 279, 280, 281, 282, 284, 286, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 330, 331, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 348, 354, 355, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 376, 378, 380, 381, 382, 383, 384, 385, 386, 390, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 421, 423, 424, 425, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 440, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 467, 468, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 486, 487, 488]",Ronald,Coleman,TX,"[3, 18, 19, 20, 21, 22, 31, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 62, 69, 71, 73, 79, 82, 84, 85, 88, 89, 93, 94, 98, 99, 101, 103, 104, 105, 106, 108, 110, 114, 115, 116, 118, 120, 123, 125, 126, 131, 132, 133, 134, 146, 147, 157, 163, 164, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 236, 240, 243, 244, 245, 246, 247, 248, 249, 250, 254, 258, 260, 263, 264, 265, 269, 274, 275, 277, 283, 285, 287, 288, 289, 290, 293, 303, 308, 309, 313, 324, 326, 332, 336, 338, 339, 343, 347, 349, 350, 351, 352, 353, 362, 369, 371, 377, 379, 387, 388, 389, 391, 392, 393, 406, 407, 417, 420, 422, 426, 433, 436, 439, 441, 443, 445, 447, 449, 450, 452, 464, 469, 472, 481, 485]",
"[3, 5, 7, 8, 10, 11, 18, 20, 21, 22, 24, 25, 29, 30, 32, 33, 34, 37, 38, 40, 42, 53, 56, 57, 58, 59, 60, 62, 66, 67, 69, 71, 72, 73, 76, 78, 80, 82, 84, 85, 87, 92, 95, 96, 98, 99, 100, 102, 104, 106, 108, 112, 124, 126, 132, 134, 138, 139, 140, 141, 142, 143, 146, 147, 149, 150, 153, 156, 159, 163, 164, 167, 168, 170, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 196, 199, 200, 203, 207, 208, 209, 210, 211, 214, 215, 218, 219, 220, 221, 222, 225, 227, 228, 243, 247, 249, 251, 255, 258, 260, 261, 263, 264, 265, 270, 271, 278, 279, 280, 282, 283, 285, 287, 288, 292, 294, 296, 298, 299, 300, 310, 311, 312, 313, 315, 317, 318, 320, 324, 325, 329, 331, 332, 333, 334, 336, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 357, 358, 359, 363, 368, 369, 371, 382, 384, 385, 387, 388, 389, 390, 391, 393, 395, 397, 398, 400, 401, 402, 403, 404, 405, 406, 410, 411, 412, 413, 415, 420, 421, 422, 425, 428, 436, 439, 440, 442, 443, 445, 446, 447, 449, 450, 451, 452, 453, 455, 456, 457, 459, 463, 464, 467, 468, 469, 470, 472, 473, 475, 476, 483, 487, 488]",Jerry,Lewis,CA,"[2, 4, 6, 9, 12, 13, 14, 15, 16, 17, 19, 23, 26, 27, 28, 31, 36, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 61, 63, 64, 68, 70, 74, 75, 77, 79, 81, 83, 86, 88, 89, 90, 93, 94, 97, 101, 103, 105, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 133, 135, 136, 145, 148, 151, 152, 154, 155, 157, 158, 160, 161, 162, 165, 166, 169, 171, 172, 177, 184, 186, 192, 193, 194, 195, 197, 198, 201, 202, 204, 205, 206, 212, 213, 216, 217, 223, 224, 226, 234, 235, 236, 237, 238, 242, 244, 245, 246, 248, 250, 252, 253, 254, 256, 257, 259, 262, 266, 267, 272, 273, 274, 275, 276, 277, 281, 284, 286, 289, 290, 291, 293, 295, 297, 301, 302, 303, 305, 306, 307, 308, 309, 314, 316, 319, 321, 323, 328, 330, 335, 337, 340, 343, 354, 355, 360, 361, 362, 364, 365, 366, 367, 370, 372, 381, 383, 386, 394, 396, 407, 408, 409, 414, 416, 417, 418, 419, 423, 424, 426, 427, 429, 430, 431, 432, 433, 434, 435, 437, 438, 441, 444, 448, 458, 460, 461, 462, 465, 466, 471, 474, 477, 478, 479, 480, 482, 484, 485, 486]",
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 63, 64, 65, 66, 67, 70, 71, 75, 76, 77, 78, 80, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 99, 100, 101, 103, 105, 107, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 161, 162, 165, 166, 169, 171, 172, 174, 175, 177, 184, 188, 192, 193, 194, 195, 197, 198, 200, 203, 208, 209, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 236, 237, 238, 241, 242, 250, 251, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 304, 306, 307, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 330, 331, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 376, 378, 380, 381, 382, 385, 386, 390, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 440, 441, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 470, 471, 472, 473, 475, 476, 477, 479, 480, 482, 483, 484, 485, 486, 488]",Robert,Mrazek,NY,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 68, 69, 72, 73, 74, 79, 82, 84, 85, 94, 98, 102, 104, 106, 108, 109, 110, 118, 126, 132, 133, 134, 163, 164, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 210, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 235, 239, 240, 243, 244, 245, 246, 247, 248, 249, 254, 258, 260, 263, 264, 265, 269, 283, 285, 287, 288, 289, 290, 294, 303, 308, 309, 313, 324, 326, 332, 336, 338, 339, 343, 347, 349, 350, 351, 352, 353, 362, 369, 371, 377, 379, 387, 388, 389, 391, 392, 393, 407, 417, 419, 420, 422, 433, 436, 439, 443, 447, 449, 450, 452, 464, 467, 468, 469, 478, 481, 487]",
"[3, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 23, 24, 25, 28, 29, 30, 32, 34, 35, 37, 38, 39, 42, 63, 64, 66, 67, 68, 69, 71, 74, 75, 76, 80, 81, 82, 83, 87, 92, 95, 96, 98, 99, 104, 111, 112, 114, 119, 121, 123, 124, 127, 129, 135, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 152, 153, 154, 156, 158, 159, 162, 163, 165, 166, 169, 171, 174, 175, 176, 180, 183, 185, 187, 194, 196, 197, 200, 202, 203, 206, 207, 208, 211, 212, 213, 214, 216, 219, 220, 221, 222, 224, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 246, 249, 251, 255, 256, 258, 260, 261, 262, 263, 264, 266, 268, 269, 270, 271, 273, 277, 278, 282, 283, 291, 292, 294, 295, 297, 298, 299, 300, 301, 302, 304, 305, 306, 310, 311, 312, 315, 317, 318, 319, 320, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 338, 339, 341, 342, 344, 345, 346, 347, 348, 353, 354, 358, 359, 363, 369, 371, 382, 384, 385, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 410, 411, 412, 413, 414, 415, 416, 418, 419, 421, 425, 428, 429, 435, 436, 437, 440, 442, 445, 446, 448, 451, 453, 459, 462, 463, 464, 465, 470, 472, 473, 474, 475, 483, 484, 485, 487, 488]",Sherwood,Boehlert,NY,"[2, 4, 9, 14, 15, 19, 20, 21, 22, 26, 27, 31, 33, 36, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 70, 72, 73, 77, 79, 84, 85, 86, 88, 89, 90, 91, 93, 94, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 113, 115, 116, 117, 118, 120, 122, 125, 126, 128, 130, 131, 132, 133, 134, 136, 144, 146, 151, 155, 157, 160, 161, 164, 167, 168, 170, 172, 173, 177, 178, 179, 181, 182, 184, 186, 188, 189, 190, 191, 192, 193, 195, 198, 199, 201, 204, 205, 209, 210, 215, 217, 218, 227, 228, 229, 240, 242, 243, 244, 245, 247, 248, 250, 252, 253, 254, 257, 259, 265, 267, 272, 274, 275, 276, 281, 284, 285, 286, 287, 288, 289, 290, 293, 296, 303, 307, 308, 309, 313, 314, 316, 321, 322, 330, 335, 337, 340, 343, 349, 350, 351, 352, 356, 357, 360, 361, 362, 364, 365, 366, 367, 368, 370, 372, 381, 383, 386, 387, 388, 389, 390, 391, 392, 393, 406, 407, 408, 409, 417, 420, 422, 423, 424, 426, 430, 431, 432, 433, 434, 438, 439, 441, 443, 444, 447, 449, 450, 452, 458, 460, 461, 466, 467, 468, 469, 471, 480, 481, 482, 486]",
"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 23, 24, 25, 26, 29, 30, 32, 33, 36, 37, 38, 39, 43, 50, 53, 56, 57, 58, 59, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 76, 78, 80, 82, 84, 87, 91, 92, 95, 96, 97, 98, 100, 101, 102, 104, 112, 117, 121, 122, 123, 124, 126, 128, 134, 136, 137, 151, 152, 153, 154, 155, 156, 158, 159, 161, 163, 164, 165, 166, 168, 170, 171, 174, 175, 176, 178, 179, 181, 182, 183, 185, 187, 188, 190, 192, 196, 197, 199, 200, 201, 202, 203, 206, 207, 208, 209, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 229, 231, 232, 233, 234, 238, 239, 241, 242, 243, 245, 246, 247, 248, 249, 251, 255, 256, 261, 263, 264, 265, 266, 268, 269, 270, 273, 277, 278, 279, 280, 282, 283, 291, 292, 294, 295, 298, 299, 300, 304, 305, 306, 310, 311, 312, 313, 315, 317, 318, 319, 320, 324, 325, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 358, 359, 363, 369, 371, 373, 377, 379, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 410, 411, 412, 413, 414, 415, 418, 419, 421, 422, 424, 425, 428, 429, 433, 434, 435, 436, 437, 440, 442, 444, 445, 446, 448, 450, 451, 452, 453, 454, 455, 456, 457, 459, 462, 463, 464, 470, 472, 473, 474, 475, 476, 479, 483, 485, 487, 488]",Patricia,Saiki,HI,"[2, 4, 6, 17, 19, 20, 21, 27, 28, 31, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 54, 55, 60, 61, 63, 68, 74, 75, 77, 79, 81, 83, 85, 86, 88, 89, 90, 93, 94, 99, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 125, 127, 129, 130, 131, 132, 133, 135, 157, 160, 162, 167, 169, 172, 173, 177, 180, 184, 186, 189, 191, 193, 194, 195, 198, 204, 205, 210, 211, 218, 227, 228, 230, 235, 236, 237, 240, 244, 250, 252, 253, 254, 257, 258, 259, 260, 262, 267, 271, 272, 274, 275, 276, 281, 284, 285, 286, 287, 288, 289, 290, 293, 296, 297, 301, 302, 303, 307, 308, 309, 314, 316, 321, 322, 323, 326, 330, 335, 340, 355, 356, 357, 360, 361, 362, 364, 365, 366, 367, 368, 370, 372, 374, 375, 376, 378, 380, 381, 383, 386, 394, 407, 409, 416, 417, 420, 423, 426, 430, 431, 432, 438, 439, 441, 443, 447, 449, 458, 460, 461, 465, 466, 467, 468, 469, 471, 477, 478, 480, 481, 482, 484, 486]",
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 60, 61, 63, 64, 65, 66, 67, 68, 71, 72, 74, 75, 76, 77, 80, 81, 83, 86, 87, 89, 90, 91, 92, 95, 96, 97, 100, 101, 104, 105, 107, 109, 112, 113, 117, 119, 121, 122, 123, 124, 127, 128, 129, 130, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 165, 166, 169, 171, 172, 174, 175, 176, 177, 184, 187, 192, 193, 194, 195, 197, 198, 200, 203, 208, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 232, 233, 234, 237, 238, 239, 241, 242, 244, 246, 247, 249, 251, 253, 255, 256, 257, 258, 259, 261, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 278, 279, 280, 281, 282, 283, 284, 286, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 333, 335, 337, 341, 342, 344, 345, 346, 347, 348, 354, 355, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 374, 375, 381, 382, 383, 384, 385, 386, 389, 390, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 438, 440, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488]",Barton,Gordon,TN,"[18, 19, 31, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 62, 69, 73, 78, 79, 82, 84, 85, 88, 93, 94, 98, 99, 102, 103, 106, 108, 110, 111, 114, 115, 116, 118, 120, 125, 126, 131, 132, 133, 134, 146, 157, 158, 163, 164, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 217, 227, 228, 229, 230, 231, 235, 236, 240, 243, 245, 248, 250, 254, 260, 264, 265, 274, 277, 285, 287, 288, 289, 308, 309, 324, 332, 336, 338, 339, 340, 343, 349, 350, 351, 352, 353, 362, 369, 371, 387, 388, 391, 392, 393, 406, 407, 417, 434, 439, 441, 443, 445, 447, 449, 450, 452, 464, 467, 468, 469, 481]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 72, 74, 75, 76, 77, 80, 81, 86, 87, 90, 91, 92, 95, 96, 97, 99, 100, 105, 109, 110, 112, 117, 121, 122, 124, 127, 128, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 165, 166, 171, 174, 175, 176, 179, 180, 183, 187, 192, 193, 194, 195, 196, 197, 198, 200, 202, 203, 208, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 232, 233, 234, 237, 238, 239, 241, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 269, 270, 272, 273, 276, 278, 279, 280, 281, 282, 283, 284, 286, 291, 292, 294, 295, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 341, 342, 344, 345, 346, 347, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 437, 440, 442, 443, 444, 446, 450, 451, 453, 455, 456, 457, 458, 459, 461, 462, 463, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488]",Robert,Thomas,GA,"[3, 18, 19, 20, 21, 28, 31, 33, 34, 41, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 68, 69, 71, 73, 78, 79, 82, 83, 84, 85, 88, 89, 93, 94, 98, 101, 102, 103, 104, 106, 107, 108, 111, 113, 114, 115, 116, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 134, 146, 157, 160, 163, 164, 167, 168, 170, 173, 177, 178, 181, 182, 184, 185, 186, 188, 189, 190, 191, 199, 201, 204, 205, 206, 207, 217, 227, 228, 230, 231, 235, 236, 240, 250, 254, 264, 265, 271, 274, 275, 277, 285, 287, 288, 289, 290, 293, 296, 304, 308, 309, 324, 326, 339, 340, 343, 349, 350, 351, 352, 353, 362, 369, 371, 394, 406, 407, 408, 416, 417, 422, 434, 436, 438, 439, 441, 445, 447, 448, 449, 452, 460, 464, 465, 467, 468, 469, 481]",
"[3, 5, 7, 11, 13, 18, 20, 21, 22, 24, 25, 29, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 53, 54, 56, 57, 58, 60, 62, 64, 66, 67, 69, 71, 73, 76, 78, 80, 82, 84, 85, 87, 92, 95, 96, 99, 100, 101, 104, 108, 124, 126, 134, 137, 139, 140, 141, 142, 143, 146, 147, 149, 150, 153, 156, 157, 159, 163, 164, 167, 168, 170, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 196, 199, 200, 202, 203, 205, 206, 207, 213, 214, 215, 216, 217, 219, 220, 221, 222, 227, 228, 229, 230, 234, 235, 239, 241, 246, 247, 248, 249, 250, 254, 255, 258, 260, 263, 264, 265, 268, 269, 270, 278, 279, 280, 282, 283, 285, 287, 288, 289, 290, 291, 294, 296, 299, 300, 302, 303, 305, 308, 309, 310, 312, 313, 317, 318, 319, 320, 323, 324, 325, 327, 328, 329, 331, 332, 333, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 377, 379, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 397, 398, 400, 401, 402, 403, 404, 405, 406, 408, 420, 421, 422, 436, 439, 440, 442, 443, 445, 446, 447, 449, 450, 451, 452, 453, 455, 459, 463, 464, 469, 470, 472, 473, 475, 476, 481, 483, 488]",William,Thomas,CA,"[2, 4, 8, 9, 14, 15, 16, 17, 19, 23, 26, 27, 28, 31, 34, 36, 43, 44, 46, 47, 48, 49, 50, 51, 52, 55, 59, 61, 63, 65, 68, 70, 72, 74, 75, 77, 79, 81, 83, 86, 88, 89, 90, 91, 93, 94, 97, 103, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 144, 145, 148, 151, 152, 154, 155, 158, 160, 161, 162, 165, 166, 169, 171, 172, 177, 184, 186, 188, 192, 193, 194, 195, 197, 198, 201, 204, 208, 218, 223, 224, 225, 226, 236, 237, 238, 240, 242, 243, 244, 245, 251, 252, 253, 256, 257, 259, 261, 262, 266, 267, 271, 272, 273, 274, 275, 276, 277, 281, 284, 286, 292, 293, 295, 301, 304, 306, 307, 311, 314, 316, 321, 322, 326, 330, 335, 337, 340, 354, 355, 357, 376, 378, 380, 381, 383, 394, 395, 396, 399, 407, 415, 416, 417, 418, 419, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 441, 444, 448, 454, 458, 460, 461, 462, 465, 466, 467, 468, 471, 474, 477, 478, 479, 480, 482, 484, 485, 486, 487]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 60, 61, 63, 64, 65, 66, 67, 68, 70, 74, 75, 76, 77, 79, 80, 81, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 165, 166, 169, 171, 172, 174, 175, 177, 184, 186, 187, 192, 193, 194, 195, 197, 198, 200, 203, 208, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 235, 236, 237, 238, 240, 241, 242, 252, 253, 254, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 341, 342, 344, 345, 346, 348, 354, 355, 356, 357, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 374, 375, 376, 378, 380, 381, 382, 383, 384, 385, 386, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 423, 424, 425, 426, 428, 429, 430, 431, 432, 434, 435, 437, 438, 440, 441, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 470, 471, 477, 478, 479, 480, 482, 483, 484, 485, 488]",Bruce,Vento,MN,"[3, 18, 19, 20, 21, 22, 30, 31, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 62, 69, 71, 72, 73, 78, 84, 85, 92, 98, 99, 100, 101, 102, 104, 106, 108, 126, 132, 133, 134, 146, 157, 160, 163, 164, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 185, 188, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 239, 243, 244, 245, 246, 247, 248, 258, 260, 263, 264, 265, 269, 283, 285, 287, 288, 289, 290, 303, 308, 309, 313, 324, 326, 336, 338, 339, 343, 347, 349, 350, 351, 352, 353, 362, 369, 371, 379, 387, 388, 389, 390, 391, 393, 406, 407, 417, 422, 433, 436, 439, 443, 445, 447, 449, 450, 452, 464, 467, 468, 469, 481, 486, 487]",
"[3, 5, 18, 19, 20, 21, 22, 24, 25, 29, 32, 33, 34, 41, 42, 47, 53, 54, 55, 56, 57, 58, 59, 60, 62, 67, 69, 71, 72, 73, 76, 80, 84, 85, 87, 98, 99, 100, 101, 102, 104, 106, 108, 124, 126, 132, 134, 137, 138, 140, 143, 146, 147, 150, 153, 156, 158, 159, 163, 164, 167, 168, 170, 175, 176, 178, 179, 181, 182, 183, 196, 199, 200, 201, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 227, 228, 229, 230, 231, 232, 235, 239, 240, 241, 245, 246, 247, 248, 249, 250, 254, 255, 258, 260, 263, 264, 265, 268, 269, 270, 278, 283, 285, 287, 288, 289, 290, 294, 296, 298, 299, 300, 304, 308, 309, 310, 318, 324, 325, 326, 327, 331, 333, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 356, 358, 359, 363, 368, 369, 371, 382, 385, 387, 388, 389, 390, 391, 392, 393, 397, 401, 402, 403, 405, 406, 407, 408, 411, 412, 416, 417, 420, 421, 422, 433, 434, 436, 439, 440, 442, 443, 445, 446, 447, 449, 450, 451, 452, 455, 456, 463, 464, 467, 468, 469, 472, 473, 483, 488]",William,Dannemeyer,CA,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 26, 27, 28, 30, 31, 35, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 61, 63, 64, 65, 66, 68, 70, 74, 75, 77, 78, 79, 81, 83, 86, 88, 89, 90, 97, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 133, 135, 136, 139, 141, 142, 144, 145, 148, 149, 154, 155, 157, 160, 161, 162, 165, 166, 169, 171, 172, 177, 180, 184, 192, 193, 194, 195, 197, 198, 203, 208, 212, 218, 223, 224, 225, 226, 233, 234, 236, 237, 238, 242, 243, 244, 251, 252, 253, 256, 257, 259, 261, 262, 266, 267, 271, 272, 273, 274, 275, 276, 277, 281, 282, 284, 286, 291, 292, 293, 295, 297, 301, 302, 303, 305, 306, 307, 311, 312, 313, 315, 316, 317, 319, 320, 321, 322, 323, 328, 329, 330, 332, 334, 335, 337, 340, 354, 355, 357, 360, 361, 362, 364, 365, 366, 367, 370, 372, 381, 383, 384, 386, 394, 395, 396, 398, 399, 400, 404, 409, 410, 413, 414, 415, 418, 419, 423, 424, 425, 427, 428, 429, 430, 431, 432, 435, 437, 438, 441, 444, 448, 453, 454, 457, 458, 459, 460, 461, 462, 465, 466, 470, 471, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487]",
