yes_votes,last_name,first_name,no_votes,state,id
"[2, 5, 8, 10, 11, 13, 17, 18, 20, 23, 24, 25, 26, 33, 35, 38, 39, 41, 42, 44, 46, 48, 49, 50, 53, 54, 57, 58, 59, 60, 61, 62, 63, 67, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 86, 87, 89, 90, 92, 94, 95, 96, 97, 98, 101, 102, 104, 105, 107, 109, 111, 112, 114, 117, 119, 123, 128, 129, 130, 134, 135, 136, 138, 143, 145, 147, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 167, 174, 175, 178, 180, 181, 185, 187, 189, 191, 193, 194, 195, 198, 200, 202, 207, 208, 209, 211, 217, 220, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 262, 265, 266, 268, 272, 276, 277, 278, 279, 283, 284, 285, 287, 288, 291, 292, 293, 294, 296, 299, 301, 304, 308, 309, 310, 315, 326, 327, 328, 330, 331, 332, 333, 337, 338, 339, 340, 341, 342, 344, 345, 347, 349, 350, 354, 355, 358, 360, 361, 364, 366, 367, 368, 369, 372, 373, 374, 375, 379, 382, 383, 384, 386, 387, 388, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 407, 411, 413, 414, 415, 417, 418, 421, 422, 424, 425, 427, 428, 430, 432, 433, 434, 436, 437, 439, 440]",Boehner,John,"[3, 4, 6, 7, 9, 12, 14, 15, 16, 19, 21, 22, 30, 31, 32, 34, 36, 37, 43, 47, 52, 55, 56, 64, 65, 66, 74, 78, 83, 84, 85, 88, 91, 93, 99, 103, 106, 108, 110, 113, 115, 116, 118, 120, 121, 122, 124, 125, 126, 127, 131, 132, 139, 140, 141, 142, 144, 146, 148, 149, 150, 158, 165, 166, 168, 169, 171, 172, 176, 177, 179, 183, 184, 186, 188, 190, 192, 197, 199, 201, 203, 204, 205, 206, 210, 212, 213, 214, 215, 216, 218, 219, 221, 222, 223, 224, 229, 231, 234, 235, 236, 239, 241, 252, 257, 258, 259, 260, 261, 263, 264, 267, 269, 270, 271, 273, 274, 275, 280, 281, 282, 286, 290, 295, 297, 298, 300, 302, 303, 305, 306, 307, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 334, 336, 343, 348, 351, 352, 353, 356, 357, 359, 362, 363, 365, 370, 371, 376, 377, 378, 380, 381, 385, 389, 390, 391, 398, 405, 406, 408, 409, 410, 412, 416, 419, 423, 429, 431, 435, 438]",OH,
"[2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 19, 20, 24, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 43, 44, 46, 50, 51, 55, 56, 57, 62, 68, 74, 79, 80, 81, 82, 84, 86, 87, 88, 90, 92, 95, 96, 97, 98, 108, 110, 113, 114, 115, 120, 122, 123, 124, 126, 127, 128, 131, 134, 139, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 186, 187, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 235, 236, 239, 241, 243, 248, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 273, 274, 275, 277, 280, 281, 282, 286, 287, 288, 290, 291, 295, 296, 299, 300, 302, 306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 323, 325, 327, 328, 330, 336, 341, 342, 344, 345, 346, 351, 352, 353, 354, 356, 357, 358, 359, 362, 363, 365, 371, 372, 375, 376, 377, 378, 380, 385, 386, 389, 390, 391, 392, 394, 395, 396, 401, 402, 403, 404, 405, 408, 410, 411, 414, 415, 418, 419, 423, 424, 429, 431, 433, 437, 438, 439]",AuCoin,Les,"[8, 9, 10, 11, 18, 33, 38, 41, 42, 48, 49, 52, 53, 58, 59, 60, 61, 63, 75, 76, 77, 78, 83, 85, 89, 91, 93, 94, 99, 102, 103, 104, 105, 106, 107, 109, 111, 116, 117, 119, 125, 129, 130, 132, 135, 136, 138, 143, 148, 151, 180, 183, 184, 185, 197, 202, 217, 222, 226, 227, 228, 232, 237, 238, 240, 242, 244, 245, 246, 247, 249, 251, 255, 260, 263, 266, 268, 276, 278, 279, 283, 284, 285, 292, 293, 294, 297, 298, 301, 303, 304, 305, 309, 322, 324, 326, 331, 332, 343, 347, 348, 349, 350, 355, 360, 361, 364, 366, 367, 368, 369, 370, 373, 374, 379, 382, 383, 384, 387, 388, 393, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 435, 440]",OR,
"[2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 30, 31, 34, 35, 36, 37, 43, 44, 46, 48, 50, 52, 54, 55, 56, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 105, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 121, 122, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 232, 234, 238, 239, 241, 242, 243, 245, 248, 249, 250, 252, 253, 254, 256, 257, 258, 262, 264, 265, 267, 269, 270, 271, 273, 274, 276, 277, 280, 281, 282, 286, 287, 288, 296, 299, 301, 306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 330, 331, 333, 334, 336, 337, 340, 341, 342, 344, 345, 346, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 364, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 430, 431, 433, 435, 437, 439]",Gordon,Barton,"[8, 9, 10, 11, 19, 22, 32, 33, 38, 39, 41, 42, 47, 49, 51, 53, 58, 59, 60, 61, 75, 76, 83, 88, 89, 93, 102, 103, 104, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 183, 184, 185, 197, 202, 217, 222, 226, 227, 228, 235, 236, 237, 240, 244, 246, 247, 251, 255, 261, 263, 266, 268, 272, 275, 278, 279, 283, 284, 285, 290, 291, 292, 293, 294, 295, 297, 298, 300, 302, 303, 304, 305, 309, 322, 324, 332, 338, 339, 343, 347, 348, 350, 354, 355, 360, 361, 366, 367, 368, 369, 370, 379, 383, 384, 398, 406, 407, 409, 413, 421, 422, 425, 427, 428, 432, 434, 436, 438, 440]",TN,
"[2, 5, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 46, 48, 50, 52, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 77, 78, 79, 80, 81, 82, 84, 86, 87, 90, 91, 94, 95, 96, 97, 98, 99, 101, 105, 108, 110, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 124, 128, 131, 134, 139, 140, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 174, 175, 178, 180, 181, 186, 187, 188, 189, 190, 191, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 227, 229, 230, 232, 237, 238, 239, 240, 241, 242, 243, 245, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 277, 280, 281, 283, 284, 285, 287, 288, 291, 296, 297, 299, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 323, 326, 327, 328, 332, 333, 334, 336, 337, 340, 341, 342, 344, 345, 346, 349, 351, 352, 353, 354, 356, 357, 358, 359, 362, 363, 364, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 413, 414, 415, 416, 417, 418, 421, 424, 429, 430, 431, 433, 435, 437]",Thomas,Robert,"[3, 4, 6, 8, 9, 10, 11, 21, 22, 32, 38, 47, 49, 51, 53, 59, 60, 61, 72, 75, 76, 83, 85, 88, 89, 93, 102, 103, 104, 106, 107, 109, 111, 117, 119, 125, 126, 127, 129, 130, 132, 135, 136, 138, 143, 148, 151, 168, 183, 184, 185, 192, 197, 202, 217, 222, 226, 228, 231, 234, 235, 236, 244, 246, 255, 260, 261, 263, 268, 275, 276, 278, 279, 282, 286, 290, 292, 293, 294, 295, 298, 300, 301, 302, 303, 304, 305, 321, 322, 324, 325, 330, 331, 338, 339, 343, 347, 348, 350, 355, 360, 361, 366, 367, 368, 369, 370, 379, 382, 383, 384, 398, 406, 407, 409, 419, 422, 423, 425, 427, 428, 432, 434, 436, 438, 439, 440]",GA,
"[5, 8, 10, 12, 13, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 39, 41, 42, 43, 44, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 86, 87, 88, 90, 92, 94, 95, 98, 101, 105, 107, 108, 109, 110, 112, 114, 117, 119, 123, 128, 129, 134, 139, 140, 143, 144, 147, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 171, 178, 189, 190, 191, 193, 194, 195, 197, 198, 200, 202, 207, 208, 209, 211, 212, 213, 216, 217, 220, 221, 223, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 262, 264, 265, 266, 268, 269, 270, 272, 276, 277, 279, 283, 284, 285, 287, 288, 291, 292, 293, 294, 299, 308, 309, 310, 311, 315, 317, 323, 324, 326, 327, 328, 330, 331, 332, 336, 337, 338, 339, 340, 342, 344, 345, 346, 347, 348, 349, 350, 351, 354, 355, 358, 360, 361, 364, 366, 367, 368, 369, 372, 379, 382, 383, 384, 386, 387, 389, 390, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 407, 409, 411, 413, 415, 417, 418, 421, 422, 423, 424, 425, 429, 430, 432, 433, 434, 436, 440]",Thomas,William,"[3, 4, 6, 7, 9, 11, 14, 15, 16, 19, 21, 30, 31, 32, 34, 36, 37, 38, 47, 51, 64, 65, 66, 74, 78, 83, 84, 85, 89, 91, 93, 96, 97, 99, 102, 103, 104, 106, 111, 113, 115, 116, 118, 120, 122, 124, 125, 126, 127, 130, 135, 136, 138, 141, 142, 146, 148, 150, 165, 168, 188, 192, 199, 201, 203, 204, 205, 206, 210, 215, 218, 219, 222, 224, 229, 231, 234, 235, 236, 239, 241, 244, 257, 259, 260, 261, 263, 267, 271, 273, 274, 275, 278, 280, 281, 282, 286, 290, 295, 306, 307, 312, 313, 314, 316, 318, 319, 320, 321, 322, 325, 333, 334, 341, 343, 352, 353, 356, 359, 362, 363, 365, 370, 371, 376, 380, 381, 385, 391, 397, 405, 406, 408, 410, 412, 414, 416, 419, 427, 428, 431, 435, 437, 438, 439]",CA,
"[2, 3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 41, 44, 46, 48, 50, 52, 53, 54, 55, 56, 57, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 105, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 186, 187, 188, 189, 190, 191, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 223, 224, 225, 226, 229, 230, 232, 237, 238, 239, 240, 242, 243, 245, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 267, 270, 272, 273, 274, 275, 276, 277, 280, 287, 288, 291, 292, 296, 299, 304, 306, 307, 308, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 323, 325, 327, 328, 332, 333, 334, 336, 337, 340, 341, 342, 345, 346, 349, 351, 352, 353, 354, 358, 359, 362, 363, 364, 365, 371, 372, 373, 375, 376, 377, 378, 379, 381, 385, 386, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 421, 422, 424, 429, 430, 432, 433, 435, 436, 437]",Erdreich,Ben,"[4, 6, 8, 9, 10, 18, 21, 22, 32, 33, 42, 43, 47, 49, 51, 58, 59, 61, 75, 77, 78, 83, 85, 88, 93, 102, 103, 104, 107, 109, 111, 117, 119, 125, 135, 136, 138, 143, 148, 151, 168, 183, 184, 185, 192, 197, 202, 215, 217, 222, 227, 228, 231, 234, 235, 236, 241, 244, 246, 255, 261, 263, 266, 268, 269, 271, 278, 279, 281, 282, 283, 284, 285, 286, 290, 293, 294, 295, 297, 298, 300, 301, 302, 303, 305, 309, 314, 322, 324, 326, 330, 331, 338, 339, 343, 344, 347, 348, 350, 355, 360, 361, 366, 367, 368, 369, 370, 374, 380, 382, 383, 384, 387, 388, 393, 398, 406, 407, 409, 413, 419, 423, 425, 427, 428, 431, 434, 438, 439, 440]",AL,
"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 54, 55, 56, 57, 58, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 235, 236, 239, 241, 243, 250, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 271, 273, 274, 275, 277, 280, 281, 282, 286, 287, 288, 295, 296, 299, 300, 302, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 327, 328, 334, 336, 337, 340, 341, 342, 343, 344, 345, 346, 349, 351, 352, 353, 354, 356, 357, 358, 359, 362, 363, 365, 371, 372, 374, 375, 376, 377, 378, 381, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 433, 435, 437, 438, 439]",Vento,Bruce,"[8, 10, 11, 18, 22, 33, 38, 39, 41, 42, 53, 59, 60, 61, 63, 75, 76, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 140, 143, 148, 151, 180, 184, 185, 197, 202, 217, 222, 226, 227, 228, 232, 237, 238, 240, 242, 244, 245, 246, 247, 248, 249, 251, 252, 255, 260, 263, 266, 268, 270, 272, 276, 278, 279, 283, 284, 285, 290, 291, 292, 293, 294, 297, 298, 301, 303, 304, 310, 322, 324, 326, 330, 331, 332, 333, 338, 339, 347, 348, 350, 355, 360, 361, 364, 366, 367, 368, 369, 370, 373, 379, 380, 382, 383, 384, 398, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 436, 440]",MN,
"[2, 5, 8, 10, 11, 13, 14, 17, 18, 20, 21, 23, 24, 26, 33, 35, 38, 39, 41, 42, 44, 46, 48, 49, 50, 52, 53, 54, 57, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 86, 87, 89, 90, 94, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 116, 118, 119, 123, 132, 134, 139, 140, 145, 147, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 174, 175, 178, 180, 181, 185, 187, 189, 191, 193, 194, 195, 198, 200, 202, 207, 208, 209, 211, 214, 216, 217, 220, 223, 225, 226, 227, 228, 229, 230, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 262, 263, 265, 266, 267, 268, 269, 272, 274, 276, 277, 278, 279, 283, 284, 285, 287, 288, 293, 296, 299, 301, 304, 308, 309, 315, 316, 317, 323, 325, 327, 328, 330, 331, 332, 333, 334, 337, 338, 339, 340, 342, 345, 346, 349, 350, 351, 358, 360, 361, 362, 367, 369, 371, 372, 375, 379, 383, 384, 385, 386, 392, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 406, 407, 411, 413, 414, 415, 417, 418, 423, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437]",James,Craig,"[3, 4, 6, 7, 9, 12, 15, 16, 19, 22, 30, 31, 32, 34, 36, 37, 43, 47, 51, 55, 56, 58, 59, 64, 65, 66, 74, 77, 78, 83, 85, 88, 91, 92, 93, 96, 99, 110, 111, 115, 117, 120, 121, 122, 124, 125, 126, 127, 131, 135, 136, 138, 141, 142, 143, 144, 146, 148, 149, 150, 151, 168, 169, 172, 176, 177, 179, 183, 184, 186, 188, 190, 192, 197, 199, 201, 203, 204, 205, 206, 210, 212, 213, 215, 218, 219, 221, 222, 224, 231, 234, 235, 236, 239, 241, 249, 256, 257, 258, 259, 260, 261, 264, 270, 271, 273, 275, 280, 281, 282, 286, 290, 291, 292, 294, 295, 297, 298, 300, 302, 303, 305, 307, 310, 311, 312, 313, 314, 318, 319, 320, 321, 322, 324, 326, 336, 341, 343, 344, 347, 348, 352, 353, 354, 355, 356, 357, 359, 363, 364, 365, 366, 368, 370, 373, 374, 376, 377, 378, 380, 381, 382, 387, 388, 389, 390, 391, 393, 397, 405, 408, 409, 410, 412, 416, 419, 421, 422, 427, 428, 431, 438, 439, 440]",FL,
"[2, 3, 5, 8, 10, 11, 13, 18, 20, 22, 23, 24, 26, 33, 35, 38, 39, 41, 42, 46, 48, 49, 53, 54, 57, 58, 60, 61, 63, 67, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 84, 86, 87, 89, 90, 94, 95, 98, 101, 102, 103, 104, 105, 107, 109, 111, 112, 116, 117, 118, 119, 123, 128, 129, 130, 132, 134, 135, 136, 138, 143, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 178, 180, 181, 185, 187, 189, 191, 193, 194, 195, 197, 198, 200, 202, 208, 209, 211, 216, 217, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 244, 246, 247, 248, 249, 251, 254, 255, 256, 260, 262, 263, 265, 266, 276, 278, 279, 283, 284, 285, 287, 288, 299, 308, 315, 322, 332, 338, 339, 342, 346, 347, 348, 350, 354, 355, 358, 360, 361, 364, 366, 367, 368, 369, 370, 372, 375, 379, 382, 383, 384, 385, 386, 387, 388, 392, 393, 394, 395, 396, 401, 402, 403, 404, 406, 407, 411, 413, 415, 417, 421, 422, 425, 427, 428, 430, 432, 433, 434, 435, 436, 439, 440]",Dannemeyer,William,"[4, 6, 7, 9, 12, 14, 15, 16, 17, 19, 21, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 43, 44, 47, 50, 55, 56, 59, 62, 64, 65, 66, 73, 74, 78, 83, 85, 88, 91, 92, 93, 96, 97, 106, 108, 110, 113, 114, 115, 120, 122, 124, 125, 126, 127, 131, 139, 140, 141, 142, 144, 146, 148, 150, 165, 166, 168, 169, 171, 176, 177, 179, 183, 184, 186, 188, 190, 192, 199, 201, 203, 204, 205, 206, 207, 210, 212, 213, 214, 215, 218, 219, 220, 221, 222, 223, 224, 229, 231, 234, 235, 236, 239, 241, 250, 252, 253, 257, 258, 259, 261, 264, 273, 274, 275, 277, 280, 281, 282, 286, 290, 306, 307, 309, 310, 311, 312, 313, 314, 316, 319, 320, 321, 323, 324, 325, 326, 327, 328, 330, 331, 333, 334, 336, 337, 340, 341, 343, 344, 345, 349, 351, 352, 353, 356, 357, 359, 362, 363, 365, 371, 373, 374, 376, 377, 378, 380, 381, 389, 390, 391, 397, 405, 408, 409, 410, 412, 414, 416, 418, 419, 423, 424, 429, 431, 437, 438]",CA,
"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 51, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 126, 127, 128, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 211, 218, 219, 220, 221, 223, 224, 225, 226, 229, 230, 231, 234, 235, 239, 241, 248, 250, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 267, 269, 270, 271, 273, 274, 275, 277, 280, 281, 286, 287, 288, 291, 295, 296, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 333, 334, 336, 337, 340, 341, 342, 344, 345, 346, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 386, 389, 390, 391, 392, 394, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 438, 439]",Slaughter,Louise,"[8, 10, 11, 22, 33, 38, 39, 41, 42, 47, 52, 53, 58, 59, 60, 75, 76, 83, 85, 89, 93, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 180, 183, 184, 185, 197, 202, 217, 222, 227, 228, 232, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 249, 251, 255, 260, 261, 263, 266, 268, 272, 276, 278, 279, 282, 283, 284, 285, 290, 292, 293, 294, 297, 298, 301, 302, 303, 304, 305, 322, 324, 330, 331, 332, 338, 339, 343, 347, 348, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 379, 382, 383, 384, 387, 388, 393, 398, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 434, 435, 436, 440]",NY,S000480
"[3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 17, 19, 23, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 43, 44, 56, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 90, 91, 92, 93, 95, 96, 97, 98, 108, 110, 113, 114, 115, 118, 120, 122, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 146, 147, 152, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 174, 176, 177, 179, 189, 191, 192, 193, 198, 199, 201, 203, 207, 208, 209, 211, 218, 219, 220, 222, 223, 224, 225, 230, 231, 234, 239, 241, 250, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 273, 274, 275, 280, 281, 282, 286, 287, 302, 303, 305, 306, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 327, 328, 330, 331, 333, 334, 336, 337, 340, 341, 342, 343, 344, 345, 346, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 371, 372, 376, 385, 389, 392, 396, 412, 416, 417, 418, 423, 424, 429, 431, 433, 437, 438, 439]",Dymally,Mervyn,"[2, 8, 10, 11, 18, 20, 21, 22, 33, 38, 39, 41, 42, 58, 59, 60, 61, 63, 75, 76, 86, 87, 89, 94, 102, 103, 104, 105, 106, 107, 109, 116, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 153, 158, 197, 202, 226, 227, 232, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 255, 260, 263, 266, 268, 272, 276, 278, 279, 283, 284, 285, 304, 310, 322, 324, 332, 338, 339, 347, 348, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 379, 380, 382, 384, 393, 398, 399, 400, 421, 422, 425, 428, 432, 434, 435, 436, 440]",CA,
